id,name,kind,quality_tier,size_band,head,leaf,score,max_score,status,score_reasoning
APP-02,market-distribution,APP,high,medium,2fd88e579c7acbfac7236285ee306835334018b5,architecture.modularization,3,3,scored,改为3。4个真实内聚模块及4个含测试源码的模块成立；合同要求含关键词，database字面包含base，因此规范模块名为app、database共2。原人工裁决误漏database，与已提取事实2不一致，应修正而不是改变事实。
APP-02,market-distribution,APP,high,medium,2fd88e579c7acbfac7236285ee306835334018b5,compilation.api_version_management,1,3,scored,三个对外 Maven 库有手工版本和发布流程；explicit API 可见性约束、人工避免破坏 API 的说明不等于兼容 diff，安装 IPC 等关键边界也未覆盖，1。
APP-02,market-distribution,APP,high,medium,2fd88e579c7acbfac7236285ee306835334018b5,compilation.ci_independence,2,3,scored,独立 GitLab CI 有真实构建、测试、质量/报告任务，但 2026-09-08 核查的 buildserver-bullseye 镜像及 .base 补源仍使用已返回 404 的 bullseye-backports；前置 apt update 无法完成，不能满足完整可执行流水线，2。
APP-02,market-distribution,APP,high,medium,2fd88e579c7acbfac7236285ee306835334018b5,compilation.compilation_independence,2,3,scored,Gradle/KMP生产闭包完整，外部公开SDK/Maven接口；本地日志成功作为旁证，但无跨仓API兼容基线及hermetic保证。
APP-02,market-distribution,APP,high,medium,2fd88e579c7acbfac7236285ee306835334018b5,platform_reuse.platform_upgrade,3,10,scored,FileCompat对libcore反射有捕获，不将这个局部封装当全部风险已隔离；NotificationHelper实际检查POST_NOTIFICATIONS，安装器还直接调用废弃Intent.getParcelableExtra(String)。独立业务调用没有统一API迁移边界。无生产单ABI闭源物，3分有独立负面事实支持。
APP-02,market-distribution,APP,high,medium,2fd88e579c7acbfac7236285ee306835334018b5,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,architecture.componentization,1,5,scored,ui/domain/data真实职责包存在；全部由同一app构建，包级分层满足1，不满足两个真实组件的3/5。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,architecture.decoupling,2,3,scored,Catalog/Article领域与UI职责可辨且无模块环；HandbookActivity直接构造ReadingStore并调用AssetCatalog.load，具体数据实现未接口隔离，2。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,architecture.modularization,1,3,scored,职责包存在但只有单app构建边界，1。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,compilation.api_version_management,1,3,scored,单 APK 无自有关键跨应用 API/ABI；普通 MAIN/Activity 生命周期不人为纳入关键分母。仅手工 versionName 1.0.0，无语义化治理或真实兼容机制，1，不能以空分母获得 3。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,compilation.ci_independence,0,3,scored,完整跟踪文件清单无有效 CI 入口。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,compilation.compilation_independence,2,3,scored,公开 SDK/AGP，生产闭包全在 app，无平台源码或 sibling 注入。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,platform_reuse.platform_upgrade,3,10,scored,UI 直接调用废弃的 WindowInsets.getSystemWindowInset*；按合同属于未封装非兼容 API 风险，仍可直接迁移 Insets API。
APP-03,owner-handbook,APP,high,small,db7d8ff7b918870d81d014dafedbb8319ce72b28,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,architecture.componentization,5,5,scored,model、parser:feed、playback:base 有独立 Gradle 配置和真实业务行为；playMediaObject/resume、PSMPCallback 契约由 LocalPSMP 与 CastPsmp 实现并被 core/cast 消费，支持组件复用与替换，5。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,architecture.decoupling,2,3,scored,14模块31生产依赖无环；ClientConfig虽然接收上层回调，却硬编码PodDBAdapter/UserPreferences等初始化，core还依赖cast实现；明确局部具体绑定足以封顶2，未证实循环或多处无稳定方向的1/0。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,architecture.modularization,3,3,scored,至少model/parser:feed/playback:base三个职责内聚真实模块，规范名app/core/base/common等至少2个，Gradle模块入口和implementation边界成立；实际含测试源码模块6个而非旧14，不改变3。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,compilation.api_version_management,1,3,scored,仅应用手工版本；MediaBrowser、共享 URI、远端同步和播放依赖边界无真实发布基线兼容 diff；协议路径 /api/2 不是语义化 API 治理，1。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,compilation.ci_independence,2,3,scored,独立CI有真实构建测试质量命令，但push只覆盖master/develop，code-style先fetch origin develop而当前候选无该ref；不满足当前仓完整可执行标准流水线。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,compilation.compilation_independence,2,3,scored,模块源码闭包在仓，SDK/Maven/JitPack明确；已有本地Java17 assembleFreeDebug成功日志旁证，无API兼容diff或完全锁定环境。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,platform_reuse.platform_upgrade,3,10,scored,PlaybackService和PreferenceActivity分别在core/app中处理SDK31 PendingIntent及SDK26设置跳转；播放器接口不封装这两条路径。另有PlaybackService直接调用废弃getParcelableExtra(String)。通知通道创建本身未算复杂权限；公开SDK迁移可行且无单ABI闭源物，评3。
APP-11,podcast-player,APP,medium,medium,70338504a8b26daa45e37feea2f47caab8f6fa36,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,architecture.componentization,0,5,scored,单一app且生产代码位于com.android.devcamera根包。CameraInterface/MyCameraCallback/GyroListener是行为契约，但没有形成可独立构建组件或包级职责组织；组件化0。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,architecture.decoupling,2,3,scored,CameraInterface提供相机调用边界且单模块图无环；DevCameraActivity直接new Api2Camera，存在可定位具体实现绑定，满足2而非完全隔离3。不能把该一处包内引用冒充跨模块引用数。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,architecture.modularization,0,3,scored,单app生产模块、根包集中；无包级职责模块结构，0。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,compilation.api_version_management,1,3,scored,应用有手工版本；Camera2 核心消费与自有生产范围已核对，无真实 API/ABI 基线检查或完整外部固定责任，1。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,compilation.ci_independence,0,3,scored,完整跟踪文件清单无有效 CI 入口。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,compilation.compilation_independence,2,3,scored,Gradle 生产源码闭包完整，仅需公开 SDK 和声明 AGP，存在可重复 app 构建入口。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,platform_reuse.platform_upgrade,3,10,scored,旧存储权限和直接 /sdcard 写入需要运行时行为迁移，未由相机接口覆盖，封顶 3。
APP-13,camera-inspector,APP,medium,small,0ba67ea122cb867194f6987ba77879d699adaff8,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,architecture.componentization,5,5,scored,完整生产图扩展为21个目标，SystemUIPluginLib、SystemUICommon、SystemUIAnimationLib等独立职责明确；ActivityStarter声明真实活动启动方法，公共能力下沉并由插件契约复用，5。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,architecture.decoupling,2,3,scored,21目标31内部依赖无环；SystemUI-core通过Compose defaults直接纳入compose/features源文件，存在明确条件源码侵入。局部DI/插件无法消除此边界事实，2。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,architecture.modularization,2,3,scored,plugin/common/animation等至少三个内聚真实构建模块成立；包括Java库后仍没有两个小写加关键字模块名，21不能替代命名门槛，维持2。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,compilation.api_version_management,1,3,scored,插件接口有整数 VERSION 和运行时相等校验，但未提取并比较发布 API；共享跨进程 AIDL、系统组件和平台依赖也无完整治理，1。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,compilation.ci_independence,1,3,scored,当前仓有 5 个 TEST_MAPPING，映射到真实 Soong 测试目标；没有 PREUPLOAD.cfg 或独立 provider 配置，仅有 Android 系统层 CI，1。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,compilation.compilation_independence,0,3,scored,完整平台依赖；Gradle片段无父插件加载环境，旧插件javac源集/类路径遗漏当前必需类型；不存在已交付且闭合的独立生产构建入口。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,platform_reuse.platform_upgrade,0,10,scored,状态栏启动直接向IStatusBarService注册，锁屏状态通过ActivityTaskManager私有Binder更新；这是两条真实核心平台通路，现有插件/DI未提供它们的跨版本替代实现。SystemUI以platform_apis/privileged方式构建，按多核心未隔离内部接口依赖评0。wallpaper ambient 调用有明确非关键/异常忽略，不作为核心阻断证据。
APP-14,system-ui-shell,APP,medium,large,0d6ae2536a60a3fc4bbf3f0062235b16e4888648,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,architecture.componentization,3,5,scored,12个生产构建目标包括Settings/Settings-core及协议/logtags/统计/ChangeIds库。业务实现仍集中Settings-core；BasePreferenceController是同核心包内可扩展契约。协议与常量生成辅助目标并不自动证明两个独立可替换业务/公共组件，维持3，不凭12抬至5。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,architecture.decoupling,2,3,scored,全仓生产声明图12模块11边无环，APK到core方向明确；BasePreferenceController直接关联SettingsSliceProvider/Utils等具体核心业务类，多个平台具体调用仍无统一隔离，2。Settings_srcs只有导出声明，不再作为已证明消费者侵入边扣分。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,architecture.modularization,2,3,scored,协议/日志/核心打包职责可辨，至少两个真实构建模块；完整清单仅app-usage-event-protos-lite一个名称符合小写含关键字，少于2，无法到3；维持2。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,compilation.api_version_management,0,3,scored,Settings 路由、Provider/Slice 与平台接口责任可建立；未发现产品/API 版本治理或真实兼容 diff，0。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,compilation.ci_independence,1,3,scored,真实PREUPLOAD/TEST_MAPPING受Android平台预提交系统调度；无仓库独立完整流水线。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,compilation.compilation_independence,0,3,scored,全部有意义业务构建依赖SettingsLibDefaults、平台私有API和仓外telephony/ims源码模块；未找到自包含生产构建入口。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,platform_reuse.platform_upgrade,0,10,scored,Settings核心在多个业务包直接访问平台隐藏Binder和系统API，Settings-core以platform_apis构建；不存在覆盖这些核心通路的统一兼容/降级边界，满足多处绕过稳定接口且无隔离的0档。
APP-15,system-settings,APP,low,large,50f07443d3a2940634f1b398c5d1dc5e62ebaa93,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,architecture.componentization,5,5,scored,LauncherPluginLib、SecondaryDisplayLauncherLib 和图标公共库等 6 个组件族具有实际职责、构建边界和行为契约；BitmapRenderer.draw 被生产代码消费，组件复用成立，5。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,architecture.decoupling,2,3,scored,6 个归并组件族的 9 条配置边无环，图标/插件/次屏依赖方向清楚；QuickStep 仍直接依赖 ActivityManagerWrapper 具体平台入口，基本解耦但不满足 3 档，2。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,architecture.modularization,2,3,scored,11 个 Make/Soong 声明按重叠源码和替代变体归并为 6 个组件族，主要职责可辨且无环；仅 iconloader_base 族符合规范命名，1 个少于 3 档要求的 2 个，2。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,compilation.api_version_management,1,3,scored,应用与库有手工版本；Quickstep IPC、插件与搜索/权限控制的 Provider 边界无真实发布兼容 diff，外部 sysui_shared.jar 也未固定，1。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,compilation.ci_independence,0,3,scored,当前tracked tree无有效CI配置；构建脚本及测试目录本身不等于流水线。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,compilation.compilation_independence,1,3,scored,iconloader_base有SDK28局部生产边界；完整Launcher依赖仓外未版本化launcher_protos/plugin_core/sysui_shared平台预构建。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,platform_reuse.platform_upgrade,3,10,scored,QuickStep核心任务/手势链依赖SystemUI私有平台接口且无统一独立契约，但withoutQuickstep变体及公开SDK图标单元保留迁移路径；无单ABI闭源依赖，total=3，裁3。
APP-16,launcher-workspace,APP,low,medium,ca182d734a6bdc83ed8b3ae0ee0f2e6670e59ace,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,architecture.componentization,1,5,scored,CarHvacApp仅一个构建模块；ui/controllers业务控制与控件分包属于包级结构，1。6个行为回调不等于6个独立组件。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,architecture.decoupling,2,3,scored,控制服务与控件边界可辨、模块无环；HvacUiService绑定HvacController.class并向具体LocalBinder强转，控制器传播平台具体类型，2。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,architecture.modularization,1,3,scored,ui/controllers分包可辨，仍是单一Soong app边界，1。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,compilation.api_version_management,0,3,scored,Car HVAC 调用和受保护广播为真实关键接口；未发现版本治理或真实兼容机制，同 APK LocalBinder 不作为对外边界，0。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,compilation.ci_independence,0,3,scored,完整跟踪文件清单无有效 CI 入口。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,compilation.compilation_independence,0,3,scored,完整目标依赖平台 APIs、android.car、平台签名和仓外 privapp 模块；仓内无有意义独立构建单元。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,platform_reuse.platform_upgrade,3,10,scored,平台专属覆盖窗、privateFlags 反射和旧 AsyncTask/CarHvacManager 未完全隔离，封顶 3。
APP-17,climate-panel,APP,low,small,47502088a4fbb5faf06b395671479a7f55ca3741,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,compilation.api_version_management,2,3,scored,两套自有关键 Stable AIDL 有真实冻结/当前定义与版本化生产消费者；跨仓 Java client 暴露面、INetd/平台模块责任与其他外部 ABI 尚无完整兼容治理。方案 B 满足部分真实覆盖 2，不能将 AIDL 局部机制扩成全仓 3。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,compilation.ci_independence,1,3,scored,仅 Android 系统 TEST_MAPPING/平台构建 CI，未提供独立标准流水线。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,compilation.compilation_independence,0,3,scored,有声明 SDK 版本但依赖仓外 Connectivity/net-utils/AIDL/Soong 注入，未形成有意义独立生产构建闭包。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,platform_reuse.platform_upgrade,3,10,scored,兼容shim不能覆盖业务层SystemProperties及多业务版本分支，未封装风险上限3。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,quality.integration_test,1,3,scored,有 Android JUnit 真实 DHCP 解码断言；无绑定 HEAD 的 Android 执行结果，最高1。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,solid_principle.dependency_inversion,2,4,scored,基本遵循，仍有少量具体或隐式全局依赖。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,solid_principle.interface_segregation,3,4,scored,良好遵循。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,solid_principle.liskov_substitution,3,4,scored,至少两个生产 DHCP 实现保持序列化父合同；没有系统化 substitution 执行证明，不给4。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,solid_principle.open_closed,3,4,scored,生产封包模板与OEM自定义TLV有真实扩展面；固定DHCP解码枚举不等于每次业务扩展改核心，良好遵循。
FW-02,network-stack-service,FRAMEWORK,high,small,263ad12e7fa4e37a2ca8976e3750a89f37ed996b,solid_principle.single_responsibility,2,4,scored,基本遵循，仍有少量改进空间。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,compilation.api_version_management,2,3,scored,先清点 MAP、平台 Binder、Provider/intent、外部 native ABI 与同包 JNI：MAP 为真实关键生产边界且具发布基线提取/diff，其他关键受管边界无等价覆盖，故方案 B 为 2；没有因旧样例名称自动降档。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,compilation.ci_independence,1,3,scored,只有平台PREUPLOAD checkstyle/clang-format/aosp hook；无仓库独立流水线。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,compilation.compilation_independence,0,3,scored,完整Bluetooth需平台签名/API、JNI system/bt和services.net；独立小型mapsapi实测公开SDK31编译仍因隐藏BLUETOOTH_MAP失败4处，无已证明独立生产目标。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,platform_reuse.platform_upgrade,3,10,scored,蓝牙系统权限、隐藏Binder、native平台链深度绑定；profile隔离不覆盖全部风险，但源码JNI和profile边界保留移植路径，total=3无单ABI闭源；3分。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,quality.integration_test,1,3,scored,A2DP服务测试通过真实服务生命周期、native协作者调用与断言验证行为；无绑定HEAD执行证明，最高1。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,solid_principle.dependency_inversion,1,4,scored,若干窄回调和存储接口为正证，但Profile政策、音频启动、MAP服务及GATT宿主存在跨独立职责的具体实现/全局状态依赖。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,solid_principle.interface_segregation,2,4,scored,媒体、OBEX和Profile生命周期契约多数按客户端拆分；OPP双向会话强加单向确认能力及扫描Manager对整个GattService的依赖仍有改进点。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,solid_principle.liskov_substitution,3,4,scored,两个真实profile对合法生命周期均初始化/释放资源并返回成功；cleanup本来是可选钩子，重复start是生命周期防御条件而非任意收紧输入。调用者检查adapter与expected profile，不能将条件异常机械记为0；未证明系统化跨实现契约测试，裁3。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,solid_principle.open_closed,2,4,scored,生命周期、OBEX回调及同契约MAP Provider有实际扩展机制；Profile连接控制仍直接依赖具体服务。MAP类别映射未证明超出必要协议适配的第二条不合理传播，按基本遵循、局部改进为2。
FW-03,bluetooth-service,FRAMEWORK,high,medium,de95b814d40d093d26cd89e910299baee2b5dc31,solid_principle.single_responsibility,2,4,scored,基本按Profile和服务职责拆分；跨Profile适配器策略及OPP服务仍有集中职责混杂，尚不能判良好或优秀。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,compilation.api_version_management,2,3,scored,方案B审定2（repo_plus_external）：经固定官方Soong/default源码及extension7六份API/removed基线补证，public/system/module-lib存在实际当前→released兼容机制。关键cross-repo Binder、Parcelable与外部HAL/Mainline责任仍不全覆盖，因此不是3。未运行Soong/Metalava；签名字节一致不当执行通过。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,compilation.ci_independence,1,3,scored,PREUPLOAD 和 TEST_MAPPING 构成真实平台 CI 声明；没有独立 CI。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,compilation.compilation_independence,0,3,scored,实际生产 Soong 模块依赖仓外平台 defaults、framework 和 connectivity 源码/生成工具，无独立闭合生产构建单元。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,platform_reuse.platform_upgrade,3,10,scored,Android 版本分支和复杂权限适配未统一隔离；存在 HAL/模式迁移路径，封顶 3。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,platform_reuse.release_branch_strategy,0,10,scored,本地head为refs/heads/main。没有其他本地head提供车型/平台分流证据。全部17个tag解引用为1个提交；标签名字没有被当成已证明的车型或跨平台复用。结合生产构建/来源说明，未形成合同要求的同版本车型SOP、同平台车型共用或跨平台合格工件证据，按显式审查缺失评0；不是根据main/master名称判0，也不推断上游组织没有发布流程。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,quality.integration_test,1,3,scored,存在真实组件交互测试与断言；缺少 final-HEAD Android 集成执行和覆盖证据，封顶 1。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,solid_principle.dependency_inversion,2,4,scored,基本遵循，仍有少量改进空间。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,solid_principle.interface_segregation,3,4,scored,良好遵循。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,solid_principle.liskov_substitution,3,4,scored,两个真实生产实现的连接 reset 契约已恢复，并通过可复用替换测试；未达到系统化异常/边界全覆盖的 4 档。
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,solid_principle.open_closed,2,4,scored,评分可注册扩展，但运行模式恢复按具体 manager 类型分支，扩展边界不完整，OCP 为局部违反的 2。
